"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,73,,,,Male,,Spawned,Unclipped,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97824,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,74,,,,Male,,Spawned,Unclipped,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97825,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,75,,,,Male,,Spawned,Unclipped,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,6,1,4,41,,,97816,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,76,,,,Male,,Spawned,Unclipped,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97827,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,77,,,,Male,,Spawned,Unclipped,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97828,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,78,,,,Male,,Spawned,Unclipped,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97829,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,79,,,,Male,,Spawned,Unclipped,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97830,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,80,,,,Male,,Spawned,Unclipped,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97831,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,81,,,,Male,,Spawned,Unclipped,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97832,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,82,,,,Male,,Spawned,Unclipped,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97833,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,83,,,,Male,,Spawned,Unclipped,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97834,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,84,,,,Male,,Spawned,Unclipped,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97835,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,85,,,,Male,,Spawned,Unclipped,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97836,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,86,,,,Male,,Spawned,Unclipped,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97837,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,87,,,,Male,,Spawned,Unclipped,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,8,0,,,,RG,97818,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,88,,,,Female,"Rejected - Nonviable",Spawned,Clipped,,692,,Adipose,,,,,,,,,,,,,,,,,,,,1393286,,Normal,184380,4,,,,,,,,,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,1,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99815,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,2,,,,Female,,Spawned,Clipped,,729,,Adipose,,,,,,,,,,,,,,,,,,,,1393292,,Normal,184380,4,1007404,2,0,,,,RG,99771,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,3,,,,Female,,Spawned,Clipped,,707,,Adipose,,,,,,,,,,,,,,,,,,,,1393293,,Nares,184378,4,1007404,3,0,,,,3M,99772,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,4,,,,Female,,Spawned,Clipped,,666,,Adipose,,,,,,,,,,,,,,,,,,,,1393294,,Nares,184379,4,1007404,4,0,,,,3M,99773,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,5,,,,Female,,Spawned,Clipped,,647,,Adipose,,,,,,,,,,,,,,,,,,,,1393295,,Normal,181881,4,1007404,5,0,,,,3M,99774,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,6,,,,Female,,Spawned,Clipped,,637,,Adipose,,,,,,,,,,,,,,,,,,,,1393296,,Normal,181882,4,1007404,6,0,,,,3M,99775,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,7,,,,Female,,Spawned,Clipped,,698,,Adipose,,,,,,,,,,,,,,,,,,,,1393297,,Normal,184379,4,1007404,7,1,4,41,,,99776,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,8,,,,Female,,Spawned,Clipped,,672,,Adipose,,,,,,,,,,,,,,,,,,,,1393298,,Normal,181883,4,1007404,8,1,4,41,,,99777,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,9,,,,Female,,Spawned,Clipped,,740,,Adipose,,,,,,,,,,,,,,,,,,,,1393299,,Normal,181883,4,1007404,9,0,,,,3M,99778,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,10,,,,Male,,Spawned,Clipped,,664,,Adipose,,,,,,,,,,,,,,,,,,,,1396808,,Normal,184699,4,,,,,,,,97937,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,11,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97930,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,12,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99813,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,13,,,,Female,,Spawned,Clipped,,772,,Adipose,,,,,,,,,,,,,,,,,,,,1396812,,Normal,183693,5,,,,,,,,99821,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,14,,,,Female,,Spawned,Clipped,,679,,Adipose,,,,,,,,,,,,,,,,,,,,1396814,,Normal,184378,4,,,,,,,,99823,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,15,,,,Female,,Spawned,Clipped,,646,,Adipose,,,,,,,,,,,,,,,,,,,,1396815,,Normal,183679,3,,,,,,,,99824,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,16,,,,Female,,Spawned,Clipped,,651,,Adipose,,,,,,,,,,,,,,,,,,,,1396816,,Normal,184582,4,,,,,,,,99825,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,17,,,,Female,,Spawned,Clipped,,704,,Adipose,,,,,,,,,,,,,,,,,,,,1396817,,Normal,181883,4,,,,,,,,99826,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,18,,,,Female,,Spawned,Clipped,,675,,Adipose,,,,,,,,,,,,,,,,,,,,1396818,"No Tag",Normal,800000,0,,,,,,,,99827,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,19,,,,Female,,Spawned,Clipped,,703,,Adipose,,,,,,,,,,,,,,,,,,,,1396819,,Normal,184764,4,,,,,,,,99828,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,20,,,,Female,,Spawned,Unclipped,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,6,1,4,41,,,99745,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,21,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99780,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,22,,,,Female,,Spawned,Unclipped,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,10,1,4,41,,,99749,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,23,,,,Female,,Spawned,Clipped,,716,,Adipose,,,,,,,,,,,,,,,,,,,,1396811,,Normal,184381,4,,,,,,,,99820,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,24,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97917,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,25,,,,Female,,Spawned,Unclipped,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,1,0,,,,3M,99750,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,26,,,,Female,,Spawned,Unclipped,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,2,1,4,41,,,99751,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,27,,,,Female,,Spawned,Unclipped,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,3,1,4,41,,,99752,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,28,,,,Female,,Spawned,Unclipped,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,4,1,4,41,,,99753,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,29,,,,Female,,Spawned,Unclipped,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,5,1,4,41,,,99754,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,30,,,,Female,,Spawned,Unclipped,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,6,2,6,62,,,99755,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,31,,,,Female,,Spawned,Unclipped,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,7,1,4,41,,,99756,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,32,,,,Female,,Spawned,Unclipped,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,8,1,4,41,,,99757,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,33,,,,Female,,Spawned,Clipped,,625,,Adipose,,,,,,,,,,,,,,,,,,,,1393291,,Normal,182091,4,1007404,1,0,,,,RG,99770,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,34,,,,Female,,Spawned,Unclipped,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,1007455,10,1,4,41,,,99759,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,35,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99782,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,36,,,,Female,,Spawned,Unclipped,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,2,1,4,41,,,99761,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,37,,,,Female,,Spawned,Unclipped,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,3,1,3,31,,,99762,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,38,,,,Female,,Spawned,Unclipped,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,4,1,4,41,,,99763,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,39,,,,Female,,Spawned,Unclipped,,676,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,5,1,4,41,,,99764,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,40,,,,Female,,Spawned,Unclipped,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,6,0,,,,RG,99765,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,41,,,,Female,,Spawned,Unclipped,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,7,0,,,,UD,99766,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,42,,,,Female,,Spawned,Unclipped,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,8,1,4,41,,,99767,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,43,,,,Female,,Spawned,Unclipped,,716,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,9,1,4,41,,,99768,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,44,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99793,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,45,,,,Female,,Spawned,Clipped,,679,,Adipose,,,,,,,,,,,,,,,,,,,,1393300,,Eye,184378,4,1007404,10,0,,,,3M,99779,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,46,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97906,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,47,,,,Female,,Spawned,Unclipped,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,1007456,10,1,4,41,,,99769,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,48,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99783,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,49,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99784,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,50,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99785,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,51,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99786,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,52,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99787,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,53,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99788,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,54,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99789,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,55,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99804,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,56,,,,Female,,Spawned,Unclipped,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,9,1,4,41,,,99748,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,57,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97874,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,58,,,,Male,,Spawned,Clipped,,692,,Adipose,,,,,,,,,,,,,,,,,,,,1396805,,Normal,180264,4,,,,,,,,97934,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,59,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99794,,,,,,,,,,,,,,
058828,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057521,10/06/2020,,,60,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99795,,,,,,,,,,,,,,
